이름,영문 이름,코드,ISO 3문자 코드,국적,대륙이름,영문 대륙이름,사용 언어,사용 여부
루마니아,ROMANIA,RO,ROU,ROMANIAN,유럽,EUROPE,,1
룩셈부르크,GRAND DUCHY OF LUXEMBOURG,LU,LUX,LUXEMBOURGISH,유럽,EUROPE,,1
르완다,REPUBLIC OF RWANDA,RW,RWA,RWANDAN,아프리카,AFRICA,,1
리비아,LIBYAN ARAB JAMAHIRIYA,LY,LBY,LIBYAN,중동,MIDDLE EAST,,1
리투아니아,REPUBLIC OF LITHUANIA,LT,LTU,LITHUANIAN,유럽,EUROPE,,1
리히텐슈타인,PRINCIPALITY OF LIECHTENSTEIN,LI,LIE,LIECHTENSTEIN,유럽,EUROPE,,1
마다가스카르,REPUBLIC OF MADAGASCAR,MG,MDG,MALAGASY,아프리카,AFRICA,,1
마르티니크,DEPARTMENT OF MARTINIQUE,MQ,,,미주,AMERICAS,,0
마셜 제도,RE. OF THE MARSHALL ISLANDS,MH,MHL,MARSHALLESE,오세아니아,OCEANIA,,1
마요트,MAYOTTE,YT,MYT,,아프리카,AFRICA,,0
마카오,MACAO,MO,MAC,,아시아,ASIA,,0
마케도니아 공화국,MACEDONIA,MK,MKD,MACEDONIAN,유럽,EUROPE,,1
말라위,REPUBLIC OF MALAWI,MW,MWI,MALAWIAN,아프리카,AFRICA,,1
말레이시아,MALAYSIA,MY,MYS,MALAYSIAN,아시아,ASIA,ms,1
말리,REPUBLIC OF MALI,ML,MLI,MALIAN,아프리카,AFRICA,,1
맨 섬,ISLE OF MAN,IM,IMN,,유럽,EUROPE,,0
멕시코,UNITED MEXICAN STATES,MX,MEX,MEXICAN,미주,AMERICAS,,1
모나코,PRINCIPALITY OF MONACO,MC,MCO,MONACO,유럽,EUROPE,,1
모로코,KINGDOM OF MOROCCO,MA,MAR,MOROCCAN,아프리카,AFRICA,,1
모리셔스,REPUBLIC OF MAURITIUS,MU,MUS,MAURITIAN,아프리카,AFRICA,,1
모리타니,REPUBLIC OF MAURITANIA,MR,MRT,MAURITANIAN,아프리카,AFRICA,,1
모잠비크,REPUBLIC OF MOZAMBIQUE,MZ,MOZ,MOZAMBICAN,아프리카,AFRICA,,1
몬테네그로,MONTENEGRO,ME,MNE,MONTENEGRIN,유럽,EUROPE,,1
몬트세랫,MONTESERRAT,MS,MSR,,미주,AMERICAS,,0
몰도바,REPUBLIC OF MOLDOVA,MD,MDA,MOLDOVAN,유럽,EUROPE,,1
몰디브,REPUBLIC OF MALDIVES,MV,MDV,MALDIVIAN,아시아,ASIA,,1
몰타,REPUBLIC OF MALTA,MT,MLT,MALTESE,유럽,EUROPE,,1
몽골,MONGOLIA,MN,MNG,MONGOLIAN,아시아,ASIA,,1
미국,UNITED STATES OF AMERICA,US,USA,UNITED STATES,미주,AMERICAS,en,1
미국령 군소 제도,UNITED STATES MINOR OUTLYING,UM,,,오세아니아,OCEANIA,en,0
미국령 버진아일랜드,VIRGIN ISLANDS OF THE U.S.,VI,VIR,,미주,AMERICAS,en,0
미얀마,UNION OF MYANMA,MM,MMR,BURMESE,아시아,ASIA,my,1
미크로네시아,FEDERATED STATES OF MICRONESIA,FM,FSM,MICRONESIAN,오세아니아,OCEANIA,,1
바누아투,REPUBLIC OF VANUATU,VU,VUT,VANUATUAN,오세아니아,OCEANIA,,1
바레인,STATE OF BAHRAIN,BH,BHR,BAHRAINI,중동,MIDDLE EAST,,1
바베이도스,BARBADOS,BB,BRB,BARBADIAN,미주,AMERICAS,,1
바티칸 시국,VATICAN CITY STATE(HOLY SEE),VA,VAT,VATICAN,유럽,EUROPE,,1
바하마,COMMONWEALTH OF THE BAHAMAS,BS,BHS,BAHAMIAN,미주,AMERICAS,,1
방글라데시,BANGLADESH,BD,BGD,BANGLADESHI,아시아,ASIA,,1
버뮤다,BERMUDA,BM,BMU,,미주,AMERICAS,,0
베냉,REPBULIC OF BENIN,BJ,BEN,BENINESE,아프리카,AFRICA,,1
베네수엘라,REPUBLIC OF VENEZUELA,VE,VEN,VENEZUELAN,미주,AMERICAS,,1
베트남,SOCIALIST REPUBLIC OF VIETNAM,VN,VNM,VIETNAMESE,아시아,ASIA,vi,1
벨기에,KINGDOM OF BELGIUM,BE,BEL,BELGIAN,유럽,EUROPE,,1
벨라루스,REPUBLIC OF BELARUS,BY,BLR,BELARUSIAN,유럽,EUROPE,,1
벨리즈,BELIZE,BZ,BLZ,BELIZEAN,미주,AMERICAS,,1
보스니아-헤르체고비나,REPUBLIC OF BOSNIA-HERZEGOVINA,BA,BIH,BOSNIAN,유럽,EUROPE,,1
보츠와나,REPUBLIC OF BOTSWANA,BW,BWA,BOTSWANA,아프리카,AFRICA,,1
볼리비아,REPUBLIC OF BOLIVIA,BO,BOL,BOLIVIAN,미주,AMERICAS,,1
부룬디,REPUBLIC OF BURUNDI,BI,BDI,BURUNDIAN,아프리카,AFRICA,,1
부르키나파소,BURKINA FASO,BF,BFA,BURKINABÉ,아프리카,AFRICA,,1
부베 섬,BOUVET ISLAND,BV,,,아프리카,AFRICA,,0
부탄,KINGDOM OF BHUTAN,BT,BTN,BHUTANESE,아시아,ASIA,,1
북마리아나 제도,NORTHERN MARIANA ISLANDS,MP,MNP,"NORTHERN MARIANA ISLANDS, AMERICAN",오세아니아,OCEANIA,,1
불가리아,REPUBLIC OF BULGARIA,BG,BGR,BULGARIAN,유럽,EUROPE,,1
브라질,FEDERATIVE REPUBLIC OF BRAZIL,BR,BRA,BRAZILIAN,미주,AMERICAS,,1
브루나이,NEGARA BRUNEI DARUSSALAM,BN,BRN,BRUNEIAN,아시아,ASIA,my,1
사모아,SAMOA,WS,WSM,SAMOAN,오세아니아,OCEANIA,,1
사우디아라비아,KINGDOM OF SAUDI ARABIA,SA,SAU,SAUDI ARABIAN,중동,MIDDLE EAST,,1
사우스조지아 사우스샌드위치 제도,"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS, U.K.",GS,,,유럽,EUROPE,,0
산마리노,REPUBLIC OF SAN MARINO,SM,SMR,SAN MARINO,유럽,EUROPE,,1
상투메 프린시페,SAO TOME AND PRINCIPE,ST,STP,SÃO TOMÉAN,아프리카,AFRICA,,1
생피에르 미클롱,ST.PIERRE AND MIQUELON,PM,SPM,,미주,AMERICAS,,0
서사하라,WESTERN SAHARA,EH,ESH,,아프리카,AFRICA,,0
세네갈,REPUBLIC OF SENEGAL,SN,SEN,SENEGALESE,아프리카,AFRICA,,1
세르비아,REPUBLIC OF SERBIA,RS,SRB,SERBIAN,유럽,EUROPE,,1
세이셸,REPUBLIC OF SEYCHELLES,SC,SYC,SEYCHELLOIS,아프리카,AFRICA,,1
세인트루시아,SAINT LUCIA,LC,LCA,SAINT LUCIAN,미주,AMERICAS,,1
세인트빈센트 그레나딘,ST.VINCENT AND THE GRENADINES,VC,VCT,SAINT VINCENT AND THE GRENADINES,미주,AMERICAS,,1
세인트키츠 네비스,SAINT KITTS AND NEVIS,KN,KNA,SAINT KITTS AND NEVIS,미주,AMERICAS,,1
세인트헬레나,SAUBT HELENA,SH,SHN,SAINT HELENIAN,아프리카,AFRICA,,1
소말리아,SOMALIA,SO,SOM,SOMALI,아프리카,AFRICA,,1
솔로몬 제도,SOLOMON ISLANDS,SB,SLB,SOLOMON ISLANDS,오세아니아,OCEANIA,,1
수단,REPUBLIC OF THE SUDAN,SD,SDN,SUDANESE,아프리카,AFRICA,,1
수리남,REPUBLIC OF SURINAME,SR,SUR,SURINAMESE,미주,AMERICAS,,1
스리랑카,DEMO. SOC. REP. OF SRI LANKA,LK,LKA,SRI LANKAN,아시아,ASIA,,1
스발바르 얀마옌 제도,SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,,유럽,EUROPE,,0
스와질란드,KINGDOM OF SWAZILAND,SZ,SWZ,SWAZI,아프리카,AFRICA,,1
스웨덴,KINGDOM OF SWEDEN,SE,SWE,SWEDISH,유럽,EUROPE,,1
스위스,SWISS CONFEDERATION,CH,CHE,SWISS,유럽,EUROPE,,1
스페인,KINGDOM OF SPAIN,ES,ESP,SPANISH,유럽,EUROPE,es,1
슬로바키아,SLOVAK REPUBLIC,SK,SVK,SLOVAK,유럽,EUROPE,,1
슬로베니아,REPUBLIC OF SLOVENIA,SI,SVN,SLOVENIAN,유럽,EUROPE,,1
시리아,SYRIAN ARAB REPUBLIC,SY,SYR,SYRIAN,아시아,ASIA,,1
시에라리온,REPUBLIC OF SIERRA LEONE,SL,SLE,SIERRA LEONEAN,아프리카,AFRICA,,1
신트마르턴,SINT MAARTEN (DUTCH PART),SX,SXM,,유럽,EUROPE,,0
싱가포르,REPUBLIC OF SINGAPORE,SG,SGP,SINGAPOREAN,아시아,ASIA,en,1
아랍에미리트,UNITED ARAB EMIRATES,AE,ARE,EMIRATI,중동,MIDDLE EAST,,1
아루바,ARUBA,AW,ABW,,미주,AMERICAS,,0
아르메니아,ARMENIA,AM,ARM,ARMENIAN,오세아니아,OCEANIA,,1
아르헨티나,ARGENTINE REPUBLIC,AR,ARG,ARGENTINIAN,미주,AMERICAS,,1
아메리칸사모아,AMERICAN SAMOA,AS,ASM,,오세아니아,OCEANIA,,0
아이슬란드,REPUBLIC OF ICELAND,IS,ISL,ICELANDIC,유럽,EUROPE,,1
아이티,REPUBLIC OF HAITI,HT,HTI,HAITIAN,미주,AMERICAS,,1
아일랜드,IRELAND,IE,IRL,IRISH,유럽,EUROPE,,1
아제르바이잔,AZERBAIJANI REPUBLIC,AZ,AZE,AZERBAIJANI,아시아,ASIA,,1
아프가니스탄,ISLAMIC STATE OF AFGHANISTAN,AF,AFG,AFGHAN,아시아,ASIA,,1
안도라,PRINCIPALITY OF ANDORRA,AD,AND,ANDORRAN,유럽,EUROPE,,1
알바니아공화국,REPUBLIC OF ALBANIA,AL,ALB,ALBANIAN,유럽,EUROPE,,1
알제리,DEMO.- POP.REPUBLIC OF ALGERIA,DZ,DZA,ALGERIAN,아프리카,AFRICA,,1
앙골라,ANGOLA,AO,AGO,ANGOLAN,아프리카,AFRICA,,1
앤티가 바부다,ANTIGUA AND BARBUDA,AG,ATG,ANTIGUAN AND BARBUDAN,미주,AMERICAS,,1
앵귈라,ANGUILLA,AI,AIA,,미주,AMERICAS,,0
에리트레아,ERITREA,ER,ERI,ERITREAN,아프리카,AFRICA,,1
에스토니아,REPUBLIC OF ESTONIA,EE,EST,ESTONIAN,유럽,EUROPE,,1
에콰도르,REPUBLIC OF ECUADOR,EC,ECU,ECUADORIAN,미주,AMERICAS,,1
에티오피아,ETHIOPIA,ET,ETH,ETHIOPIAN,아프리카,AFRICA,,1
엘살바도르,REPUBLIC OF EL SALVADOR,SV,SLV,SALVADORAN,미주,AMERICAS,,1
영국,UNITED KINGDOM,GB,GBR,BRITISH,유럽,EUROPE,en,1
영국령 버진아일랜드,BRITISH VIRGIN ISLANDS,VG,VGB,,미주,AMERICAS,en,0
영국령 인도양 지역,BRITISH INDIAN OCEAN TERRITORY,IO,IOT,,아프리카,AFRICA,en,0
예멘,REPUBLIC OF YEMEN,YE,YEM,YEMENI,아시아,ASIA,,1
오만,SULTANATE OF OMAN,OM,OMN,OMANI,아시아,ASIA,,1
호주,COMMONWEALTH OF AUSTRALIA,AU,AUS,AUSTRALIAN,오세아니아,OCEANIA,,1
오스트리아,REPUBLIC OF AUSTRIA,AT,AUT,AUSTRIAN,유럽,EUROPE,,1
온두라스,REPUBLIC OF HONDURAS,HN,HND,HONDURAN,미주,AMERICAS,,1
올란드 제도,ALAND ISLANDS,AX,,,유럽,EUROPE,,0
요르단,HASHEMITE KINGDOM OF JORDAN,JO,JOR,JORDANIAN,중동,MIDDLE EAST,,1
우간다,REPUBLIC OF UGANDA,UG,UGA,UGANDAN,아프리카,AFRICA,,1
우루과이,ORIENTAL REPUBLIC OF URUGUAY,UY,URY,URUGUAYAN,미주,AMERICAS,,1
우즈베키스탄,REPUBLIC OF UZBEKISTAN,UZ,UZB,UZBEK,아시아,ASIA,,1
우크라이나,UKRAINE,UA,UKR,UKRAINIAN,유럽,EUROPE,,1
왈리스 퓌튀나,WALLIS AND FUTUNA ISLANDS,WF,WLF,,오세아니아,OCEANIA,,0
이라크,REPUBLIC OF IRAQ,IQ,IRQ,IRAQI,중동,MIDDLE EAST,,1
이란,ISLAMIC REPUBLIC OF IRAN,IR,IRN,IRANIAN,중동,MIDDLE EAST,,1
이스라엘,STATE OF ISRAEL,IL,ISR,ISRAELI,중동,MIDDLE EAST,,1
이집트,ARAB REPUBLIC OF EGYPT,EG,EGY,EGYPTIAN,아프리카,AFRICA,,1
이탈리아,ITALIAN REPUBLIC,IT,ITA,ITALIAN,유럽,EUROPE,,1
인도네시아,REPUBLIC OF INDONESIA,ID,IDN,INDONESIAN,아시아,ASIA,id,1
인도,REPUBLIC OF INDIA,IN,IND,INDIAN,아시아,ASIA,,1
일본,JAPAN,JP,JPN,JAPANESE,아시아,ASIA,ja,1
자메이카,JAMAICA,JM,JAM,JAMAICAN,미주,AMERICAS,,1
잠비아,REPUBLIC OF ZAMBIA,ZM,ZMB,ZAMBIAN,아프리카,AFRICA,,1
저지 섬,JERSEY,JE,JEY,,유럽,EUROPE,,0
적도 기니,REPUBLIC OF EQUATORIAL GUINEA,GQ,GNQ,EQUATORIAL GUINEAN,아프리카,AFRICA,,1
북한,KOREA-DEMOCRATIC PEOPLE,KP,PRK,NORTH KOREAN,아시아,ASIA,ko,1
조지아,REPUBLIC OF GEORGIA,GE,GEO,GEORGIAN,오세아니아,OCEANIA,,1
중앙아프리카 공화국,CENTRAL AFRICAN REPUBLIC,CF,CAF,CENTRAL AFRICAN,아프리카,AFRICA,,1
대만,REPUBLIC OF CHINA,TW,TWN,TAIWANESE,아시아,ASIA,zh-Hans,1
중국,CHINA,CN,CHN,CHINESE,아시아,ASIA,zh-Hans,1
지부티,REPUBLIC OF DJIBOUTI,DJ,DJI,DJIBOUTIAN,아프리카,AFRICA,,1
지브롤터,GIBRALTAR,GI,GIB,,유럽,EUROPE,,0
짐바브웨,REPUBLIC OF ZIMBABWE,ZW,ZWE,ZIMBABWEAN,아프리카,AFRICA,,1
차드,REPUBLIC OF CHAD,TD,TCD,CHADIAN,아프리카,AFRICA,,1
체코,CZECH REPUBLIC,CZ,CZE,CZECH,유럽,EUROPE,,1
칠레,REPUBLIC OF CHILE,CL,CHL,CHILEAN,미주,AMERICAS,,1
카메룬,REPUBLIC OF CAMEROON,CM,CMR,CAMEROONIAN,아프리카,AFRICA,,1
카보베르데,CAPE VERDE,CV,CPV,CAPE VERDEAN,아프리카,AFRICA,,1
카자흐스탄,REPUBLIC OF KAZAKHSTAN,KZ,KAZ,KAZAKHSTANI,아시아,ASIA,,1
카타르,STATE OF QATAR,QA,QAT,QATARI,아시아,ASIA,,1
캄보디아,CAMBODIA,KH,KHM,CAMBODIAN,아시아,ASIA,km,1
캐나다,CANADA,CA,CAN,CANADIAN,미주,AMERICAS,,1
케냐,REPUBLIC OF KENYA,KE,KEN,KENYAN,아프리카,AFRICA,,1
케이맨 제도,CAYMAN ISLANDS,KY,CYM,,미주,AMERICAS,,0
코모로,FED.ISLAMIC REP. OF COMOROS,KM,COM,COMORIAN,아프리카,AFRICA,,1
코스타리카,REPUBLIC OF COSTA RICA,CR,CRI,COSTA RICAN,미주,AMERICAS,,1
코코스 제도,COCOS(KEELING) ISLANDS,CC,CCK,,오세아니아,OCEANIA,,0
코트디부아르,COTE DLVOIRE,CI,CIV,IVORIAN,아프리카,AFRICA,,1
콜롬비아,REPUBLIC OF COLOMBIA,CO,COL,COLOMBIAN,미주,AMERICAS,,1
콩고,REPUBLIC OF THE CONGO,CG,COG,REPUBLIC OF THE CONGO,아프리카,AFRICA,,1
콩고민주공화국,DEMOCRATIC REP. OF THE CONGO,CD,COD,CONGOLESE,아프리카,AFRICA,,1
쿠바,REPUBLIC OF CUBA,CU,CUB,CUBAN,미주,AMERICAS,,1
쿠웨이트,STATE OF KUWAIT,KW,KWT,KUWAITI,중동,MIDDLE EAST,,1
쿡 제도,COOK ISLANDS,CK,COK,,오세아니아,OCEANIA,,0
크로아티아,REPUBLIC OF CROATIA,HR,HRV,CROATIAN,유럽,EUROPE,,1
크리스마스 섬,CHRISTMAS ISLAND,CX,CXR,,오세아니아,OCEANIA,,0
키르기스스탄,REPUBLIC OF KYRGYZSTAN,KG,KGZ,KYRGYZSTANI,아시아,ASIA,,1
키리바시,REPUBLIC OF KIRIBATI,KI,KIR,I-KIRIBATI,오세아니아,OCEANIA,,1
키프로스공화국,REPUBLIC OF CYPRUS,CY,CYP,CYPRIOT,유럽,EUROPE,,1
태국,KINGDOM OF THAILAND,TH,THA,THAI,아시아,ASIA,th,1
타지키스탄,REPUBLIC OF TAJIKISTAN,TJ,TJK,TAJIK,아시아,ASIA,,1
탄자니아,UNITED REPUBLIC OF TANZANIA,TZ,TZA,TANZANIAN,아프리카,AFRICA,,1
터크스 케이커스 제도,TURKS AND CAICOS ISLANDS,TC,TCA,,미주,AMERICAS,,0
튀르키예,REPUBLIC OF TURKIYE,TR,TUR,TURKISH,아시아,ASIA,,1
토고,REPUBLIC OF TOGO,TG,TGO,TOGOLESE,아프리카,AFRICA,,1
토켈라우,TOKELAU,TK,TKL,,오세아니아,OCEANIA,,0
통가,KINGDOM OF TONGA,TO,TON,TONGAN,오세아니아,OCEANIA,,1
투르크메니스탄,TURKMENISTAN,TM,TKM,TURKMEN,아시아,ASIA,,1
투발루,TUVALU,TV,TUV,TUVALUAN,오세아니아,OCEANIA,,1
튀니지,REPUBLIC OF TUNISIA,TN,TUN,TUNISIAN,아프리카,AFRICA,,1
트리니다드 토바고,REP. OF TRINIDAD AND TOBAGO,TT,TTO,TRINIDADIAN AND TOBAGONIAN,미주,AMERICAS,,1
파나마,REPUBLIC OF PANAMA,PA,PAN,PANAMANIAN,미주,AMERICAS,,1
파라과이,REPUBLIC OF PARAGUAY,PY,PRY,PARAGUAYAN,미주,AMERICAS,,1
파키스탄,REPUBLIC OF PAKISTAN,PK,PAK,PAKISTANI,아시아,ASIA,,1
파푸아뉴기니,INDEP.STA. OF PAPUA NEW GUINEA,PG,PNG,PAPUA NEW GUINEAN,오세아니아,OCEANIA,,1
팔라우,PALAU,PW,PLW,PALAUAN,오세아니아,OCEANIA,,1
팔레스타인,PALESTINE,PS,PSE,PALESTINIAN,중동,MIDDLE EAST,,1
페로 제도,FAEROE ISLANDS,FO,FRO,,유럽,EUROPE,,0
페루,REPUBLIC OF PERU,PE,PER,PERUVIAN,미주,AMERICAS,,1
포르투갈,PORTUGUESE REPUBLIC,PT,PRT,PORTUGUESE,유럽,EUROPE,,1
포클랜드 제도,FALKLAND ISLANDS(MALVINAS),FK,FLK,,미주,AMERICAS,,0
폴란드,REPUBLIC OF POLAND,PL,POL,POLISH,유럽,EUROPE,,1
푸에르토리코,COMMONWEALTH OF PUERTO RICO,PR,PRI,,미주,AMERICAS,,0
프랑스,FRENCH REPUBLIC,FR,FRA,FRENCH,유럽,EUROPE,fr,1
프랑스령 기아나,DEPARTMENT OF GUIANA,GF,,,미주,AMERICAS,fr,0
프랑스령 남부와 남극지역,TERRI.OF THE FRENCH SOUTHE....,TF,,,아프리카,AFRICA,fr,0
프랑스령 폴리네시아,TERRITORY OF FRENCH POLYNESIA,PF,PYF,,오세아니아,OCEANIA,fr,0
피지,REPUBLIC OF FIJI,FJ,FJI,FIJIAN,오세아니아,OCEANIA,,1
핀란드,REPUBLIC OF FINLAND,FI,FIN,FINNISH,유럽,EUROPE,,1
필리핀,REPUBLIC OF THE PHILIPPINES,PH,PHL,FILIPINO,아시아,ASIA,en,1
핏케언 제도,PITCAIRN H.D.O ISLANDS,PN,PCN,,오세아니아,OCEANIA,,0
허드 맥도널드 제도,HEARD AND MCDONALD ISLANDS,HM,,,오세아니아,OCEANIA,,0
헝가리,REPUBLIC OF HUNGARY,HU,HUN,HUNGARIAN,유럽,EUROPE,,1
홍콩,HONG KONG,HK,HKG,,아시아,ASIA,,0
세인트 바르탤르미,SAINT BARTHELEMY,BL,BLM,,미주,AMERICAS,,0
영국남극령,BRITISH ANTARCTIC TERRITORY,BQ,,,오세아니아,OCEANIA,en,0
퀴라소,LAND CURACAO,CW,CUW,,미주,AMERICAS,,0
세인트 마틴,SAINT MARTIN (FRENCH PART),MF,MAF,,유럽,EUROPE,,0
기타국,No information,ZZ,,,오세아니아,OCEANIA,,0
퍼시픽제도,Pacific island,PC,,,오세아니아,OCEANIA,,0
캔톤엔더베리,C.E.ISL,CT,,,오세아니아,OCEANIA,,0
존스톤 환초,Johnston Atoll,JT,,,미주,AMERICAS,,0
소련,USSR,SU,,,유럽,EUROPE,,0
팔레스타인 해방기구,Palestine Liberation Organization,PO,,,중동,MIDDLE EAST,,0
마케도니아,MACEDONIA,YM,,,유럽,EUROPE,,0
동티모르,E.TIMOUR,TP,,,아시아,ASIA,,0
파나마 운하,P.C.ZON,PZ,,,미주,AMERICAS,,0
유고슬라비아,YUGOSLV,YU,,,유럽,EUROPE,,0
자이르 공화국,ZAIRE,ZR,,,아프리카,AFRICA,,0
세르비아몬테네그로,Serbia and Montenegro,CS,,,유럽,EUROPE,,0
유럽연합(EU),EU,EU,,,유럽,EUROPE,,0
